****************************************************************************************************



epoch = 0/10
Step = 0/721, step_loss = 1.1550796031951904
Step = 1/721, step_loss = 1.1573230028152466
Step = 2/721, step_loss = 1.1368117332458496
Step = 3/721, step_loss = 1.0964268445968628
Step = 4/721, step_loss = 1.1366276741027832
Step = 5/721, step_loss = 1.1176233291625977
Step = 6/721, step_loss = 1.142059087753296
Step = 7/721, step_loss = 1.1158920526504517
Step = 8/721, step_loss = 1.1376432180404663
Step = 9/721, step_loss = 1.1096458435058594
Step = 10/721, step_loss = 1.1421529054641724
Step = 11/721, step_loss = 1.1150689125061035
Step = 12/721, step_loss = 1.1523070335388184
Step = 13/721, step_loss = 1.146531105041504
Step = 14/721, step_loss = 1.1283299922943115
Step = 15/721, step_loss = 1.1215077638626099
Step = 16/721, step_loss = 1.1415656805038452
Step = 17/721, step_loss = 1.1304986476898193
Step = 18/721, step_loss = 1.1249176263809204
Step = 19/721, step_loss = 1.1167389154434204
Step = 20/721, step_loss = 1.1445329189300537
Step = 21/721, step_loss = 1.1244629621505737
Step = 22/721, step_loss = 1.1209629774093628
Step = 23/721, step_loss = 1.0967336893081665
Step = 24/721, step_loss = 1.1370724439620972
Step = 25/721, step_loss = 1.126894235610962
Step = 26/721, step_loss = 1.107678771018982
Step = 27/721, step_loss = 1.10369873046875
Step = 28/721, step_loss = 1.0942087173461914
Step = 29/721, step_loss = 1.0914545059204102
Step = 30/721, step_loss = 1.133232831954956
Step = 31/721, step_loss = 1.1327643394470215
Step = 32/721, step_loss = 1.1295623779296875
Step = 33/721, step_loss = 1.1370402574539185
Step = 34/721, step_loss = 1.103764295578003
Step = 35/721, step_loss = 1.1141417026519775
Step = 36/721, step_loss = 1.095900535583496
Step = 37/721, step_loss = 1.1396410465240479
Step = 38/721, step_loss = 1.0892506837844849
Step = 39/721, step_loss = 1.1085307598114014
Step = 40/721, step_loss = 1.094935417175293
Step = 41/721, step_loss = 1.1185632944107056
Step = 42/721, step_loss = 1.0844734907150269
Step = 43/721, step_loss = 1.1029455661773682
Step = 44/721, step_loss = 1.136500597000122
Step = 45/721, step_loss = 1.1145951747894287
Step = 46/721, step_loss = 1.137060523033142
Step = 47/721, step_loss = 1.0851603746414185
Step = 48/721, step_loss = 1.081835150718689
Step = 49/721, step_loss = 1.101077914237976
Step = 50/721, step_loss = 1.0762399435043335
Step = 51/721, step_loss = 1.10598886013031
Step = 52/721, step_loss = 1.1086217164993286
Step = 53/721, step_loss = 1.0903935432434082
Step = 54/721, step_loss = 1.104044795036316
Step = 55/721, step_loss = 1.110997200012207
Step = 56/721, step_loss = 1.1188746690750122
Step = 57/721, step_loss = 1.1193326711654663
Step = 58/721, step_loss = 1.0626062154769897
Step = 59/721, step_loss = 1.1007615327835083
Step = 60/721, step_loss = 1.1338393688201904
Step = 61/721, step_loss = 1.0847669839859009
Step = 62/721, step_loss = 1.0828520059585571
Step = 63/721, step_loss = 1.1257022619247437
Step = 64/721, step_loss = 1.1116926670074463
Step = 65/721, step_loss = 1.1164751052856445
Step = 66/721, step_loss = 1.097942590713501
Step = 67/721, step_loss = 1.1311757564544678
Step = 68/721, step_loss = 1.0870712995529175
Step = 69/721, step_loss = 1.0767600536346436
Step = 70/721, step_loss = 1.1290793418884277
Step = 71/721, step_loss = 1.0664021968841553
Step = 72/721, step_loss = 1.1014491319656372
Step = 73/721, step_loss = 1.0858511924743652
Step = 74/721, step_loss = 1.113004207611084
Step = 75/721, step_loss = 1.1038357019424438
Step = 76/721, step_loss = 1.1287890672683716
Step = 77/721, step_loss = 1.1007009744644165
Step = 78/721, step_loss = 1.1470561027526855
Step = 79/721, step_loss = 1.0973174571990967
Step = 80/721, step_loss = 1.1081786155700684
Step = 81/721, step_loss = 1.0843627452850342
Step = 82/721, step_loss = 1.1053649187088013
Step = 83/721, step_loss = 1.1136834621429443
Step = 84/721, step_loss = 1.1195945739746094
Step = 85/721, step_loss = 1.0675376653671265
Step = 86/721, step_loss = 1.0825499296188354
Step = 87/721, step_loss = 1.0941944122314453
Step = 88/721, step_loss = 1.1115847826004028
Step = 89/721, step_loss = 1.0621366500854492
Step = 90/721, step_loss = 1.0963964462280273
Step = 91/721, step_loss = 1.0694688558578491
Step = 92/721, step_loss = 1.0824363231658936
Step = 93/721, step_loss = 1.0943453311920166
Step = 94/721, step_loss = 1.0851057767868042
Step = 95/721, step_loss = 1.0598411560058594
Step = 96/721, step_loss = 1.0792399644851685
Step = 97/721, step_loss = 1.1156120300292969
Step = 98/721, step_loss = 1.0698356628417969
Step = 99/721, step_loss = 1.0869760513305664
Step = 100/721, step_loss = 1.075574278831482
Step = 101/721, step_loss = 1.0675715208053589
Step = 102/721, step_loss = 1.1024625301361084
Step = 103/721, step_loss = 1.0865790843963623
Step = 104/721, step_loss = 1.0694553852081299
Step = 105/721, step_loss = 1.0512332916259766
Step = 106/721, step_loss = 1.1044936180114746
Step = 107/721, step_loss = 1.0964449644088745
Step = 108/721, step_loss = 1.065288782119751
Step = 109/721, step_loss = 1.0736496448516846
Step = 110/721, step_loss = 1.1032353639602661
Step = 111/721, step_loss = 1.0986647605895996
Step = 112/721, step_loss = 1.0929219722747803
Step = 113/721, step_loss = 1.0683408975601196
Step = 114/721, step_loss = 1.0639662742614746
Step = 115/721, step_loss = 1.0778605937957764
Step = 116/721, step_loss = 1.0749430656433105
Step = 117/721, step_loss = 1.1216347217559814
Step = 118/721, step_loss = 1.1150058507919312
Step = 119/721, step_loss = 1.0569496154785156
Step = 120/721, step_loss = 1.1012555360794067
Step = 121/721, step_loss = 1.0669493675231934
Step = 122/721, step_loss = 1.0595729351043701
Step = 123/721, step_loss = 1.0631660223007202
Step = 124/721, step_loss = 1.0670596361160278
Step = 125/721, step_loss = 1.0447739362716675
Step = 126/721, step_loss = 1.0760431289672852
Step = 127/721, step_loss = 1.0605849027633667
Step = 128/721, step_loss = 1.0964003801345825
Step = 129/721, step_loss = 1.0801790952682495
Step = 130/721, step_loss = 1.0609744787216187
Step = 131/721, step_loss = 1.079471230506897
Step = 132/721, step_loss = 1.080483317375183
Step = 133/721, step_loss = 1.0669134855270386
Step = 134/721, step_loss = 1.0813043117523193
Step = 135/721, step_loss = 1.0703755617141724
Step = 136/721, step_loss = 1.073106288909912
Step = 137/721, step_loss = 1.0484304428100586
Step = 138/721, step_loss = 1.0587619543075562
Step = 139/721, step_loss = 1.0829768180847168
Step = 140/721, step_loss = 1.0343512296676636
Step = 141/721, step_loss = 1.0611960887908936
Step = 142/721, step_loss = 1.077081322669983
Step = 143/721, step_loss = 1.0555344820022583
Step = 144/721, step_loss = 1.092789649963379
Step = 145/721, step_loss = 1.0302979946136475
Step = 146/721, step_loss = 1.1235500574111938
Step = 147/721, step_loss = 1.1008248329162598
Step = 148/721, step_loss = 1.072862982749939
Step = 149/721, step_loss = 1.0478870868682861
Step = 150/721, step_loss = 1.0674068927764893
Step = 151/721, step_loss = 1.080857515335083
Step = 152/721, step_loss = 1.04353928565979
Step = 153/721, step_loss = 1.0663877725601196
Step = 154/721, step_loss = 1.0626120567321777
Step = 155/721, step_loss = 1.078118085861206
Step = 156/721, step_loss = 1.0547146797180176
Step = 157/721, step_loss = 1.0678166151046753
Step = 158/721, step_loss = 1.0817584991455078
Step = 159/721, step_loss = 1.0697849988937378
Step = 160/721, step_loss = 1.0576975345611572
Step = 161/721, step_loss = 1.0563154220581055
Step = 162/721, step_loss = 1.0586656332015991
Step = 163/721, step_loss = 1.0878385305404663
Step = 164/721, step_loss = 1.0372874736785889
Step = 165/721, step_loss = 1.0694400072097778
Step = 166/721, step_loss = 1.0472666025161743
Step = 167/721, step_loss = 1.0420552492141724
Step = 168/721, step_loss = 1.0651081800460815
Step = 169/721, step_loss = 1.0683701038360596
Step = 170/721, step_loss = 1.0832505226135254
Step = 171/721, step_loss = 1.0613231658935547
Step = 172/721, step_loss = 1.0732680559158325
Step = 173/721, step_loss = 1.0560542345046997
Step = 174/721, step_loss = 1.0536025762557983
Step = 175/721, step_loss = 1.0635846853256226
Step = 176/721, step_loss = 1.053067922592163
Step = 177/721, step_loss = 1.0542840957641602
Step = 178/721, step_loss = 1.0580748319625854
Step = 179/721, step_loss = 1.0766433477401733
Step = 180/721, step_loss = 1.0300925970077515
Step = 181/721, step_loss = 1.0783072710037231
