****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0097506046295166
Step = 1/2883, step_loss = 1.1473493576049805
Step = 2/2883, step_loss = 0.9056235551834106
Step = 3/2883, step_loss = 1.1880948543548584
Step = 4/2883, step_loss = 0.9499626755714417
Step = 5/2883, step_loss = 1.1616706848144531
Step = 6/2883, step_loss = 1.2201262712478638
Step = 7/2883, step_loss = 1.0417816638946533
Step = 8/2883, step_loss = 1.0188716650009155
Step = 9/2883, step_loss = 1.1010457277297974
Step = 10/2883, step_loss = 0.8828283548355103
Step = 11/2883, step_loss = 1.0444623231887817
Step = 12/2883, step_loss = 1.1110074520111084
Step = 13/2883, step_loss = 1.0827007293701172
Step = 14/2883, step_loss = 1.0481784343719482
Step = 15/2883, step_loss = 1.0532565116882324
Step = 16/2883, step_loss = 1.0327799320220947
Step = 17/2883, step_loss = 1.0643846988677979
Step = 18/2883, step_loss = 1.1090037822723389
Step = 19/2883, step_loss = 1.001112937927246
Step = 20/2883, step_loss = 1.1286336183547974
Step = 21/2883, step_loss = 0.9442271590232849
Step = 22/2883, step_loss = 1.0690851211547852
Step = 23/2883, step_loss = 0.9221494197845459
Step = 24/2883, step_loss = 1.0957118272781372
Step = 25/2883, step_loss = 1.0524405241012573
Step = 26/2883, step_loss = 0.9490530490875244
Step = 27/2883, step_loss = 1.028020977973938
Step = 28/2883, step_loss = 1.0718450546264648
Step = 29/2883, step_loss = 1.0037412643432617
Step = 30/2883, step_loss = 1.0468637943267822
Step = 31/2883, step_loss = 1.0436428785324097
Step = 32/2883, step_loss = 1.0610172748565674
Step = 33/2883, step_loss = 0.9859731793403625
Step = 34/2883, step_loss = 1.0404640436172485
Step = 35/2883, step_loss = 1.0081387758255005
Step = 36/2883, step_loss = 1.151538610458374
Step = 37/2883, step_loss = 1.177643060684204
Step = 38/2883, step_loss = 1.1144253015518188
Step = 39/2883, step_loss = 1.0472911596298218
Step = 40/2883, step_loss = 1.038743495941162
Step = 41/2883, step_loss = 0.9964863061904907
Step = 42/2883, step_loss = 1.125833511352539
Step = 43/2883, step_loss = 1.036679983139038
Step = 44/2883, step_loss = 1.0048054456710815
Step = 45/2883, step_loss = 0.9895528554916382
Step = 46/2883, step_loss = 1.0197006464004517
Step = 47/2883, step_loss = 0.9757722616195679
Step = 48/2883, step_loss = 1.0853387117385864
Step = 49/2883, step_loss = 1.0365976095199585
Step = 50/2883, step_loss = 1.0516173839569092
Step = 51/2883, step_loss = 1.0673458576202393
